date,category,value
01/10/2016,Housing,1700.00
01/10/2016,Food,0.00
01/10/2016,Utilities,300.00
01/10/2016,Health,0.00
01/10/2016,Shopping,0.00
01/10/2016,Leisure,0.00
01/10/2016,Other,0.00
05/10/2016,Utilities,10.63
07/10/2016,Food,39.47
10/10/2016,Food,39.35
10/10/2016,Leisure,175.32
22/10/2016,Shopping,254.42
23/10/2016,Shopping,0.00
24/10/2016,Health,80.04
24/10/2016,Leisure,41.89
24/10/2016,Other,146.37
27/10/2016,Shopping,475.27
28/10/2016,Food,35.69
28/10/2016,Shopping,427.95
28/10/2016,Other,0.00
01/11/2016,Housing,1700.00
01/11/2016,Food,0.00
01/11/2016,Utilities,300.00
01/11/2016,Health,0.00
01/11/2016,Shopping,0.00
01/11/2016,Leisure,0.00
01/11/2016,Other,0.00
03/11/2016,Food,38.20
08/11/2016,Food,37.89
09/11/2016,Food,38.94
10/11/2016,Shopping,439.65
11/11/2016,Food,37.47
14/11/2016,Food,36.82
16/11/2016,Food,36.71
18/11/2016,Health,72.85
23/11/2016,Food,36.38
24/11/2016,Food,36.27
25/11/2016,Other,113.87
27/11/2016,Food,35.82
28/11/2016,Food,35.49
29/11/2016,Leisure,0.00
01/12/2016,Housing,1700.00
01/12/2016,Food,0.00
01/12/2016,Utilities,300.00
01/12/2016,Health,0.00
01/12/2016,Shopping,0.00
01/12/2016,Leisure,0.00
01/12/2016,Other,0.00
02/12/2016,Food,39.28
03/12/2016,Leisure,0.00
05/12/2016,Food,39.17
07/12/2016,Other,0.00
09/12/2016,Food,38.61
16/12/2016,Food,38.48
18/12/2016,Food,38.37
21/12/2016,Food,38.25
21/12/2016,Utilities,101.97
23/12/2016,Health,14.83
25/12/2016,Health,129.25
26/12/2016,Food,37.40
27/12/2016,Food,37.29
29/12/2016,Other,203.51
31/12/2016,Food,35.76
31/12/2016,Health,89.03
01/01/2017,Housing,1700.00
01/01/2017,Food,0.00
01/01/2017,Utilities,300.00
01/01/2017,Health,0.00
01/01/2017,Shopping,0.00
01/01/2017,Leisure,0.00
01/01/2017,Other,0.00
01/01/2017,Food,39.89
09/01/2017,Food,39.19
15/01/2017,Food,38.32
16/01/2017,Utilities,93.67
18/01/2017,Food,37.92
20/01/2017,Food,37.81
31/01/2017,Food,37.70
01/02/2017,Housing,1700.00
01/02/2017,Food,0.00
01/02/2017,Utilities,300.00
01/02/2017,Health,0.00
01/02/2017,Shopping,0.00
01/02/2017,Leisure,0.00
01/02/2017,Other,0.00
02/02/2017,Food,41.48
03/02/2017,Shopping,0.00
04/02/2017,Food,41.36
04/02/2017,Shopping,437.53
07/02/2017,Health,37.83
08/02/2017,Health,33.53
10/02/2017,Food,39.38
14/02/2017,Food,39.25
15/02/2017,Food,39.13
16/02/2017,Utilities,139.44
17/02/2017,Shopping,895.17
20/02/2017,Food,35.91
24/02/2017,Food,35.80
25/02/2017,Food,35.69
26/02/2017,Food,35.58
27/02/2017,Food,35.48
27/02/2017,Health,97.86
01/03/2017,Housing,1700.00
01/03/2017,Food,0.00
01/03/2017,Utilities,300.00
01/03/2017,Health,0.00
01/03/2017,Shopping,0.00
01/03/2017,Leisure,0.00
01/03/2017,Other,0.00
01/03/2017,Food,39.58
02/03/2017,Food,38.86
03/03/2017,Food,38.22
06/03/2017,Food,38.10
10/03/2017,Utilities,95.71
11/03/2017,Food,37.70
12/03/2017,Food,37.59
17/03/2017,Food,37.50
17/03/2017,Health,54.71
18/03/2017,Food,37.22
23/03/2017,Food,37.11
25/03/2017,Food,37.00
28/03/2017,Food,36.89
29/03/2017,Health,38.57
01/04/2017,Housing,1700.00
01/04/2017,Food,0.00
01/04/2017,Utilities,300.00
01/04/2017,Health,0.00
01/04/2017,Shopping,0.00
01/04/2017,Leisure,0.00
01/04/2017,Other,0.00
05/04/2017,Food,40.18
06/04/2017,Food,40.06
08/04/2017,Leisure,99.34
09/04/2017,Food,39.64
13/04/2017,Food,39.90
13/04/2017,Utilities,67.20
13/04/2017,Other,140.79
14/04/2017,Food,39.15
16/04/2017,Utilities,109.21
17/04/2017,Leisure,0.00
17/04/2017,Other,154.97
21/04/2017,Food,37.77
22/04/2017,Leisure,185.49
26/04/2017,Food,37.10
27/04/2017,Other,163.03
30/04/2017,Other,150.54
01/05/2017,Housing,1700.00
01/05/2017,Food,0.00
01/05/2017,Utilities,300.00
01/05/2017,Health,0.00
01/05/2017,Shopping,0.00
01/05/2017,Leisure,0.00
01/05/2017,Other,0.00
01/05/2017,Food,40.55
02/05/2017,Food,39.82
04/05/2017,Shopping,0.00
08/05/2017,Other,283.30
09/05/2017,Food,38.85
11/05/2017,Health,37.71
11/05/2017,Other,164.45
12/05/2017,Health,165.98
13/05/2017,Food,37.61
14/05/2017,Food,37.50
14/05/2017,Leisure,858.12
17/05/2017,Food,34.81
19/05/2017,Shopping,314.90
19/05/2017,Leisure,0.00
25/05/2017,Food,33.76
26/05/2017,Shopping,341.57
31/05/2017,Food,32.22
01/06/2017,Housing,1700.00
01/06/2017,Food,0.00
01/06/2017,Utilities,300.00
01/06/2017,Health,0.00
01/06/2017,Shopping,0.00
01/06/2017,Leisure,0.00
01/06/2017,Other,0.00
02/06/2017,Food,36.02
04/06/2017,Food,35.92
05/06/2017,Food,35.81
06/06/2017,Other,155.11
08/06/2017,Shopping,275.29
12/06/2017,Food,34.39
13/06/2017,Shopping,236.54
14/06/2017,Food,33.58
17/06/2017,Food,33.18
19/06/2017,Food,33.11
21/06/2017,Food,33.01
23/06/2017,Food,32.91
26/06/2017,Food,32.82
01/07/2017,Housing,1700.00
01/07/2017,Food,0.00
01/07/2017,Utilities,300.00
01/07/2017,Health,0.00
01/07/2017,Shopping,0.00
01/07/2017,Leisure,0.00
01/07/2017,Other,0.00
02/07/2017,Food,36.62
06/07/2017,Food,36.51
07/07/2017,Food,36.40
09/07/2017,Leisure,0.00
16/07/2017,Food,36.28
18/07/2017,Shopping,0.00
20/07/2017,Shopping,55.45
24/07/2017,Food,36.01
25/07/2017,Food,35.91
30/07/2017,Food,35.80
01/08/2017,Housing,1700.00
01/08/2017,Food,0.00
01/08/2017,Utilities,300.00
01/08/2017,Health,0.00
01/08/2017,Shopping,0.00
01/08/2017,Leisure,0.00
01/08/2017,Other,0.00
01/08/2017,Other,58.71
02/08/2017,Food,39.42
04/08/2017,Food,39.29
05/08/2017,Food,39.17
06/08/2017,Food,39.05
06/08/2017,Leisure,0.00
07/08/2017,Food,38.93
11/08/2017,Food,38.82
11/08/2017,Leisure,280.91
12/08/2017,Food,37.45
14/08/2017,Food,37.34
18/08/2017,Food,37.23
19/08/2017,Food,37.12
20/08/2017,Food,37.00
22/08/2017,Shopping,0.00
23/08/2017,Food,36.89
25/08/2017,Utilities,99.83
26/08/2017,Utilities,21.82
27/08/2017,Food,36.42
29/08/2017,Food,36.31
30/08/2017,Food,36.20
30/08/2017,Health,0.00
31/08/2017,Utilities,49.56
01/09/2017,Housing,1700.00
01/09/2017,Food,0.00
01/09/2017,Utilities,300.00
01/09/2017,Health,0.00
01/09/2017,Shopping,0.00
01/09/2017,Leisure,0.00
01/09/2017,Other,0.00
02/09/2017,Food,40.44
04/09/2017,Food,39.74
08/09/2017,Food,38.97
09/09/2017,Food,38.86
10/09/2017,Food,38.74
11/09/2017,Health,48.73
12/09/2017,Health,59.34
17/09/2017,Food,37.74
19/09/2017,Food,37.62
19/09/2017,Leisure,515.75
20/09/2017,Food,35.46
22/09/2017,Food,35.36
24/09/2017,Other,115.47
25/09/2017,Food,34.89
27/09/2017,Food,34.79
27/09/2017,Shopping,0.00
28/09/2017,Food,34.68
01/10/2017,Housing,1700.00
01/10/2017,Food,0.00
01/10/2017,Utilities,300.00
01/10/2017,Health,0.00
01/10/2017,Shopping,0.00
01/10/2017,Leisure,0.00
01/10/2017,Other,0.00
02/10/2017,Shopping,0.00
03/10/2017,Other,165.45
06/10/2017,Food,38.27
09/10/2017,Food,38.15
10/10/2017,Food,38.04
13/10/2017,Food,37.25
14/10/2017,Leisure,581.16
16/10/2017,Health,68.35
18/10/2017,Food,35.19
19/10/2017,Food,35.09
19/10/2017,Shopping,0.00
20/10/2017,Health,3.04
23/10/2017,Other,256.15
27/10/2017,Shopping,0.00
29/10/2017,Food,34.20
31/10/2017,Food,34.10
31/10/2017,Shopping,0.00
01/11/2017,Housing,1700.00
01/11/2017,Food,0.00
01/11/2017,Utilities,300.00
01/11/2017,Health,0.00
01/11/2017,Shopping,0.00
01/11/2017,Leisure,0.00
01/11/2017,Other,0.00
01/11/2017,Food,38.50
05/11/2017,Other,74.93
07/11/2017,Food,38.16
08/11/2017,Food,38.04
10/11/2017,Food,37.93
12/11/2017,Food,37.82
13/11/2017,Food,37.70
14/11/2017,Shopping,401.34
16/11/2017,Food,36.38
17/11/2017,Food,36.28
18/11/2017,Food,36.17
20/11/2017,Food,36.05
23/11/2017,Food,35.94
01/12/2017,Housing,1700.00
01/12/2017,Food,0.00
01/12/2017,Utilities,300.00
01/12/2017,Health,0.00
01/12/2017,Shopping,0.00
01/12/2017,Leisure,0.00
01/12/2017,Other,0.00
01/12/2017,Other,0.00
02/12/2017,Food,40.33
03/12/2017,Housing,199.60
03/12/2017,Food,40.21
05/12/2017,Food,39.49
06/12/2017,Food,39.37
07/12/2017,Food,39.25
08/12/2017,Food,39.14
11/12/2017,Shopping,128.81
14/12/2017,Food,39.53
16/12/2017,Food,39.01
18/12/2017,Utilities,39.58
23/12/2017,Food,38.17
24/12/2017,Food,38.06
25/12/2017,Food,37.94
28/12/2017,Food,37.81
29/12/2017,Other,0.00
31/12/2017,Food,37.70
01/01/2018,Housing,1700.00
01/01/2018,Food,0.00
01/01/2018,Utilities,300.00
01/01/2018,Health,0.00
01/01/2018,Shopping,0.00
01/01/2018,Leisure,0.00
01/01/2018,Other,0.00
02/01/2018,Food,42.08
10/01/2018,Food,41.94
11/01/2018,Food,41.81
11/01/2018,Other,333.59
14/01/2018,Food,40.69
16/01/2018,Health,118.61
17/01/2018,Food,40.21
25/01/2018,Food,41.76
27/01/2018,Food,41.64
28/01/2018,Food,41.51
28/01/2018,Other,127.67
30/01/2018,Shopping,0.00
31/01/2018,Food,41.01
01/02/2018,Housing,1700.00
01/02/2018,Food,0.00
01/02/2018,Utilities,300.00
01/02/2018,Health,0.00
01/02/2018,Shopping,0.00
01/02/2018,Leisure,0.00
01/02/2018,Other,0.00
01/02/2018,Food,45.38
03/02/2018,Leisure,0.00
04/02/2018,Food,45.25
05/02/2018,Food,45.11
09/02/2018,Food,45.44
12/02/2018,Food,45.31
13/02/2018,Utilities,65.08
15/02/2018,Leisure,700.57
16/02/2018,Food,42.87
17/02/2018,Food,42.74
22/02/2018,Food,42.02
25/02/2018,Food,41.90
25/02/2018,Shopping,799.00
26/02/2018,Food,39.37
26/02/2018,Health,89.69
27/02/2018,Food,38.99
01/03/2018,Housing,1700.00
01/03/2018,Food,0.00
01/03/2018,Utilities,300.00
01/03/2018,Health,0.00
01/03/2018,Shopping,0.00
01/03/2018,Leisure,0.00
01/03/2018,Other,0.00
01/03/2018,Leisure,589.12
02/03/2018,Other,34.67
05/03/2018,Leisure,0.00
07/03/2018,Food,41.50
09/03/2018,Food,41.37
11/03/2018,Food,40.57
12/03/2018,Leisure,157.46
14/03/2018,Leisure,185.19
16/03/2018,Food,38.66
17/03/2018,Food,38.55
25/03/2018,Food,37.30
25/03/2018,Leisure,540.42
27/03/2018,Other,0.00
28/03/2018,Food,35.57
29/03/2018,Food,35.46
29/03/2018,Health,194.98
31/03/2018,Food,34.77
01/04/2018,Housing,1700.00
01/04/2018,Food,0.00
01/04/2018,Utilities,300.00
01/04/2018,Health,0.00
01/04/2018,Shopping,0.00
01/04/2018,Leisure,0.00
01/04/2018,Other,0.00
02/04/2018,Food,39.16
03/04/2018,Food,39.05
05/04/2018,Leisure,531.34
06/04/2018,Food,36.90
09/04/2018,Food,36.79
12/04/2018,Food,36.68
13/04/2018,Food,36.57
14/04/2018,Leisure,0.00
21/04/2018,Housing,163.38
21/04/2018,Other,204.34
30/04/2018,Food,34.99
01/05/2018,Housing,1700.00
01/05/2018,Food,0.00
01/05/2018,Utilities,300.00
01/05/2018,Health,0.00
01/05/2018,Shopping,0.00
01/05/2018,Leisure,0.00
01/05/2018,Other,0.00
04/05/2018,Food,39.39
06/05/2018,Other,159.85
07/05/2018,Food,38.80
08/05/2018,Shopping,19.76
09/05/2018,Shopping,0.00
10/05/2018,Food,38.10
12/05/2018,Food,37.98
14/05/2018,Other,130.37
19/05/2018,Utilities,85.25
20/05/2018,Food,36.67
24/05/2018,Shopping,0.00
24/05/2018,Leisure,318.82
25/05/2018,Food,35.30
01/06/2018,Housing,1700.00
01/06/2018,Food,0.00
01/06/2018,Utilities,300.00
01/06/2018,Health,0.00
01/06/2018,Shopping,0.00
01/06/2018,Leisure,0.00
01/06/2018,Other,0.00
02/06/2018,Food,39.69
03/06/2018,Food,39.57
10/06/2018,Leisure,0.00
13/06/2018,Food,39.45
14/06/2018,Food,39.33
16/06/2018,Food,39.21
22/06/2018,Shopping,0.00
24/06/2018,Shopping,706.81
27/06/2018,Utilities,54.55
28/06/2018,Food,36.09
30/06/2018,Food,35.98
01/07/2018,Housing,1700.00
01/07/2018,Food,0.00
01/07/2018,Utilities,300.00
01/07/2018,Health,0.00
01/07/2018,Shopping,0.00
01/07/2018,Leisure,0.00
01/07/2018,Other,0.00
02/07/2018,Leisure,0.00
04/07/2018,Shopping,204.02
08/07/2018,Food,39.74
11/07/2018,Health,86.03
12/07/2018,Shopping,607.67
16/07/2018,Food,37.54
17/07/2018,Leisure,109.28
18/07/2018,Leisure,230.12
22/07/2018,Utilities,75.25
25/07/2018,Utilities,81.22
28/07/2018,Food,35.94
30/07/2018,Food,36.19
30/07/2018,Other,0.00
01/08/2018,Housing,1700.00
01/08/2018,Food,0.00
01/08/2018,Utilities,300.00
01/08/2018,Health,0.00
01/08/2018,Shopping,0.00
01/08/2018,Leisure,0.00
01/08/2018,Other,0.00
01/08/2018,Food,40.58
01/08/2018,Shopping,122.94
03/08/2018,Food,40.09
04/08/2018,Shopping,145.28
07/08/2018,Food,39.54
10/08/2018,Health,59.05
10/08/2018,Shopping,165.55
12/08/2018,Utilities,35.76
15/08/2018,Food,38.64
19/08/2018,Food,38.52
25/08/2018,Food,38.40
27/08/2018,Food,38.27
28/08/2018,Food,38.15
28/08/2018,Health,74.06
01/09/2018,Housing,1700.00
01/09/2018,Food,0.00
01/09/2018,Utilities,300.00
01/09/2018,Health,0.00
01/09/2018,Shopping,0.00
01/09/2018,Leisure,0.00
01/09/2018,Other,0.00
02/09/2018,Food,42.32
03/09/2018,Food,42.19
04/09/2018,Utilities,40.26
05/09/2018,Food,41.94
11/09/2018,Health,111.58
17/09/2018,Food,41.48
20/09/2018,Shopping,0.00
22/09/2018,Health,41.39
23/09/2018,Shopping,34.74
24/09/2018,Food,41.13
27/09/2018,Leisure,37.29
01/10/2018,Housing,1700.00
01/10/2018,Food,0.00
01/10/2018,Utilities,300.00
01/10/2018,Health,0.00
01/10/2018,Shopping,0.00
01/10/2018,Leisure,0.00
01/10/2018,Other,0.00
02/10/2018,Food,45.39
04/10/2018,Shopping,74.06
05/10/2018,Food,45.03
07/10/2018,Food,44.90
10/10/2018,Leisure,253.19
12/10/2018,Food,44.01
16/10/2018,Food,43.87
19/10/2018,Food,43.74
20/10/2018,Food,43.61
20/10/2018,Health,83.35
21/10/2018,Utilities,68.44
31/10/2018,Food,43.02
01/11/2018,Housing,1700.00
01/11/2018,Food,0.00
01/11/2018,Utilities,300.00
01/11/2018,Health,0.00
01/11/2018,Shopping,0.00
01/11/2018,Leisure,0.00
01/11/2018,Other,0.00
01/11/2018,Food,47.40
03/11/2018,Other,208.67
11/11/2018,Food,46.63
12/11/2018,Food,46.49
15/11/2018,Food,46.35
16/11/2018,Food,46.21
18/11/2018,Shopping,1674.34
19/11/2018,Leisure,0.00
20/11/2018,Food,41.05
21/11/2018,Utilities,56.21
23/11/2018,Food,40.19
26/11/2018,Food,40.07
27/11/2018,Food,39.90
30/11/2018,Food,39.78
01/12/2018,Housing,1700.00
01/12/2018,Food,0.00
01/12/2018,Utilities,300.00
01/12/2018,Health,0.00
01/12/2018,Shopping,0.00
01/12/2018,Leisure,0.00
01/12/2018,Other,0.00
03/12/2018,Food,44.18
03/12/2018,Utilities,92.39
07/12/2018,Food,43.77
08/12/2018,Food,43.63
09/12/2018,Food,43.50
12/12/2018,Food,43.38
14/12/2018,Food,43.25
15/12/2018,Food,43.12
15/12/2018,Leisure,0.00
24/12/2018,Health,47.83
27/12/2018,Food,42.84
28/12/2018,Shopping,1866.09
30/12/2018,Food,37.13
30/12/2018,Other,171.58
31/12/2018,Other,138.68
01/01/2019,Housing,1700.00
01/01/2019,Food,0.00
01/01/2019,Utilities,300.00
01/01/2019,Health,0.00
01/01/2019,Shopping,0.00
01/01/2019,Leisure,0.00
01/01/2019,Other,0.00
02/01/2019,Other,183.89
03/01/2019,Food,40.01
04/01/2019,Food,39.89
07/01/2019,Food,39.77
08/01/2019,Leisure,0.00
11/01/2019,Food,39.65
13/01/2019,Health,46.55
14/01/2019,Food,39.40
15/01/2019,Food,39.28
16/01/2019,Utilities,72.97
17/01/2019,Shopping,0.00
19/01/2019,Food,38.94
20/01/2019,Food,38.82
21/01/2019,Food,38.68
24/01/2019,Leisure,60.33
25/01/2019,Other,168.91
27/01/2019,Food,37.89
31/01/2019,Health,68.31
01/02/2019,Housing,1700.00
01/02/2019,Food,0.00
01/02/2019,Utilities,300.00
01/02/2019,Health,0.00
01/02/2019,Shopping,0.00
01/02/2019,Leisure,0.00
01/02/2019,Other,0.00
01/02/2019,Food,42.07
05/02/2019,Food,41.94
06/02/2019,Food,41.81
07/02/2019,Other,226.18
11/02/2019,Health,28.49
13/02/2019,Food,40.17
14/02/2019,Health,26.06
15/02/2019,Leisure,0.00
16/02/2019,Health,0.00
18/02/2019,Food,40.78
19/02/2019,Shopping,192.64
20/02/2019,Utilities,60.94
20/02/2019,Other,119.32
21/02/2019,Food,39.53
23/02/2019,Food,39.41
23/02/2019,Shopping,0.00
24/02/2019,Food,39.30
26/02/2019,Food,39.18
01/03/2019,Housing,1700.00
01/03/2019,Food,0.00
01/03/2019,Utilities,300.00
01/03/2019,Health,0.00
01/03/2019,Shopping,0.00
01/03/2019,Leisure,0.00
01/03/2019,Other,0.00
02/03/2019,Health,0.00
03/03/2019,Food,42.74
06/03/2019,Utilities,99.38
07/03/2019,Food,42.30
11/03/2019,Food,42.17
14/03/2019,Food,42.45
20/03/2019,Leisure,4.59
25/03/2019,Food,42.32
27/03/2019,Food,42.19
28/03/2019,Shopping,629.73
29/03/2019,Health,211.31
30/03/2019,Health,9.41
01/04/2019,Housing,1700.00
01/04/2019,Food,0.00
01/04/2019,Utilities,300.00
01/04/2019,Health,0.00
01/04/2019,Shopping,0.00
01/04/2019,Leisure,0.00
01/04/2019,Other,0.00
01/04/2019,Food,44.01
03/04/2019,Food,43.88
09/04/2019,Shopping,315.35
10/04/2019,Food,43.57
15/04/2019,Food,43.41
15/04/2019,Health,32.62
17/04/2019,Food,43.19
21/04/2019,Utilities,113.22
22/04/2019,Other,130.90
23/04/2019,Health,75.02
29/04/2019,Food,42.17
29/04/2019,Shopping,0.00
29/04/2019,Leisure,236.02
01/05/2019,Housing,1700.00
01/05/2019,Food,0.00
01/05/2019,Utilities,300.00
01/05/2019,Health,0.00
01/05/2019,Shopping,0.00
01/05/2019,Leisure,0.00
01/05/2019,Other,0.00
03/05/2019,Food,45.83
03/05/2019,Other,131.29
04/05/2019,Shopping,60.95
05/05/2019,Food,45.12
05/05/2019,Other,57.58
06/05/2019,Health,4.75
08/05/2019,Food,44.80
09/05/2019,Food,44.66
13/05/2019,Food,43.63
19/05/2019,Leisure,0.00
19/05/2019,Other,129.89
20/05/2019,Food,43.11
22/05/2019,Food,42.98
23/05/2019,Food,42.85
23/05/2019,Utilities,118.18
25/05/2019,Food,42.37
29/05/2019,Leisure,0.00
30/05/2019,Shopping,0.00
01/06/2019,Housing,1700.00
01/06/2019,Food,0.00
01/06/2019,Utilities,300.00
01/06/2019,Health,0.00
01/06/2019,Shopping,0.00
01/06/2019,Leisure,0.00
01/06/2019,Other,0.00
02/06/2019,Food,46.74
05/06/2019,Utilities,26.84
05/06/2019,Leisure,291.83
13/06/2019,Food,45.60
13/06/2019,Shopping,0.00
18/06/2019,Food,45.47
22/06/2019,Food,45.33
23/06/2019,Food,45.20
23/06/2019,Utilities,87.10
24/06/2019,Food,44.80
25/06/2019,Food,44.66
25/06/2019,Other,37.03
28/06/2019,Food,44.42
01/07/2019,Housing,1700.00
01/07/2019,Food,0.00
01/07/2019,Utilities,300.00
01/07/2019,Health,0.00
01/07/2019,Shopping,0.00
01/07/2019,Leisure,0.00
01/07/2019,Other,0.00
02/07/2019,Food,48.79
04/07/2019,Food,48.64
05/07/2019,Food,48.49
05/07/2019,Leisure,956.41
05/07/2019,Other,124.55
09/07/2019,Food,45.11
14/07/2019,Health,91.69
15/07/2019,Food,44.69
16/07/2019,Food,44.56
19/07/2019,Food,44.43
19/07/2019,Shopping,0.00
20/07/2019,Health,180.83
25/07/2019,Leisure,684.56
26/07/2019,Food,41.02
31/07/2019,Leisure,92.43
01/08/2019,Housing,1700.00
01/08/2019,Food,0.00
01/08/2019,Utilities,300.00
01/08/2019,Health,0.00
01/08/2019,Shopping,0.00
01/08/2019,Leisure,0.00
01/08/2019,Other,0.00
03/08/2019,Food,45.12
03/08/2019,Utilities,72.88
06/08/2019,Food,44.76
07/08/2019,Health,120.31
11/08/2019,Other,128.79
13/08/2019,Food,43.88
14/08/2019,Food,43.76
15/08/2019,Food,43.63
17/08/2019,Utilities,83.19
21/08/2019,Food,43.25
27/08/2019,Food,43.13
27/08/2019,Leisure,0.00
29/08/2019,Health,42.76
29/08/2019,Shopping,0.00
01/09/2019,Housing,1700.00
01/09/2019,Food,0.00
01/09/2019,Utilities,300.00
01/09/2019,Health,0.00
01/09/2019,Shopping,0.00
01/09/2019,Leisure,0.00
01/09/2019,Other,0.00
05/09/2019,Food,47.37
06/09/2019,Shopping,0.00
10/09/2019,Food,46.47
13/09/2019,Housing,34.87
14/09/2019,Food,45.55
17/09/2019,Food,45.41
22/09/2019,Food,44.77
23/09/2019,Food,44.63
01/10/2019,Housing,1700.00
01/10/2019,Food,0.00
01/10/2019,Utilities,300.00
01/10/2019,Health,0.00
01/10/2019,Shopping,0.00
01/10/2019,Leisure,0.00
01/10/2019,Other,0.00
08/10/2019,Leisure,241.14
10/10/2019,Food,48.28
11/10/2019,Health,16.74
11/10/2019,Leisure,778.34
12/10/2019,Shopping,0.00
15/10/2019,Food,45.74
18/10/2019,Food,45.61
20/10/2019,Food,45.47
22/10/2019,Food,45.33
24/10/2019,Food,45.20
30/10/2019,Food,45.06
01/11/2019,Housing,1700.00
01/11/2019,Food,0.00
01/11/2019,Utilities,300.00
01/11/2019,Health,0.00
01/11/2019,Shopping,0.00
01/11/2019,Leisure,0.00
01/11/2019,Other,0.00
02/11/2019,Shopping,216.74
03/11/2019,Food,48.77
14/11/2019,Leisure,376.55
15/11/2019,Other,91.73
19/11/2019,Food,49.23
26/11/2019,Housing,40.87
01/12/2019,Housing,1700.00
01/12/2019,Food,0.00
01/12/2019,Utilities,300.00
01/12/2019,Health,0.00
01/12/2019,Shopping,0.00
01/12/2019,Leisure,0.00
01/12/2019,Other,0.00
01/12/2019,Health,156.51
03/12/2019,Housing,77.60
03/12/2019,Food,52.97
06/12/2019,Housing,147.13
14/12/2019,Food,51.11
18/12/2019,Food,50.95
20/12/2019,Food,50.80
27/12/2019,Food,50.68
29/12/2019,Food,49.91
31/12/2019,Food,49.00
01/01/2020,Housing,1700.00
01/01/2020,Food,0.00
01/01/2020,Utilities,300.00
01/01/2020,Health,0.00
01/01/2020,Shopping,0.00
01/01/2020,Leisure,0.00
01/01/2020,Other,0.00
02/01/2020,Food,53.35
05/01/2020,Food,53.19
05/01/2020,Other,176.39
12/01/2020,Food,52.50
14/01/2020,Food,52.34
16/01/2020,Health,0.00
17/01/2020,Food,52.18
20/01/2020,Food,52.02
21/01/2020,Shopping,385.15
22/01/2020,Shopping,721.98
23/01/2020,Health,55.01
24/01/2020,Food,48.38
25/01/2020,Food,48.23
26/01/2020,Food,48.09
30/01/2020,Food,47.95
31/01/2020,Health,142.81
01/02/2020,Housing,1700.00
01/02/2020,Food,0.00
01/02/2020,Utilities,300.00
01/02/2020,Health,0.00
01/02/2020,Shopping,0.00
01/02/2020,Leisure,0.00
01/02/2020,Other,0.00
02/02/2020,Food,51.87
06/02/2020,Other,138.12
07/02/2020,Food,51.30
08/02/2020,Other,198.16
10/02/2020,Food,49.88
11/02/2020,Leisure,0.00
14/02/2020,Utilities,136.63
16/02/2020,Food,49.32
16/02/2020,Other,61.75
17/02/2020,Food,48.99
20/02/2020,Shopping,427.69
23/02/2020,Food,47.56
23/02/2020,Shopping,0.00
25/02/2020,Health,123.73
26/02/2020,Food,47.05
26/02/2020,Health,63.73
28/02/2020,Food,46.71
29/02/2020,Food,46.58
01/03/2020,Housing,1700.00
01/03/2020,Food,0.00
01/03/2020,Utilities,300.00
01/03/2020,Health,0.00
01/03/2020,Shopping,0.00
01/03/2020,Leisure,0.00
01/03/2020,Other,0.00
02/03/2020,Food,50.94
03/03/2020,Food,50.79
04/03/2020,Other,246.02
05/03/2020,Shopping,0.00
06/03/2020,Food,49.90
06/03/2020,Leisure,98.17
07/03/2020,Shopping,0.00
08/03/2020,Food,49.45
11/03/2020,Health,74.45
15/03/2020,Food,49.08
16/03/2020,Housing,195.74
16/03/2020,Other,0.99
17/03/2020,Housing,154.70
18/03/2020,Food,48.56
19/03/2020,Food,48.42
20/03/2020,Food,48.27
24/03/2020,Leisure,354.74
25/03/2020,Leisure,398.51
27/03/2020,Food,45.21
31/03/2020,Food,44.58
01/04/2020,Housing,1700.00
01/04/2020,Food,0.00
01/04/2020,Utilities,300.00
01/04/2020,Health,0.00
01/04/2020,Shopping,0.00
01/04/2020,Leisure,0.00
01/04/2020,Other,0.00
03/04/2020,Food,48.95
06/04/2020,Food,48.80
08/04/2020,Food,48.65
08/04/2020,Other,157.77
13/04/2020,Food,48.19
16/04/2020,Food,48.02
16/04/2020,Health,65.46
17/04/2020,Food,47.68
17/04/2020,Leisure,16.67
20/04/2020,Food,47.49
20/04/2020,Leisure,1075.06
21/04/2020,Food,44.12
26/04/2020,Health,80.49
26/04/2020,Other,209.84
27/04/2020,Leisure,0.00
28/04/2020,Shopping,0.00
29/04/2020,Food,44.06
01/05/2020,Housing,1700.00
01/05/2020,Food,0.00
01/05/2020,Utilities,300.00
01/05/2020,Health,0.00
01/05/2020,Shopping,0.00
01/05/2020,Leisure,0.00
01/05/2020,Other,0.00
01/05/2020,Food,48.91
04/05/2020,Food,48.76
05/05/2020,Food,48.61
05/05/2020,Other,149.97
06/05/2020,Food,48.02
06/05/2020,Other,253.77
07/05/2020,Shopping,0.00
09/05/2020,Shopping,235.49
10/05/2020,Food,46.41
12/05/2020,Food,46.27
19/05/2020,Food,46.13
20/05/2020,Shopping,759.98
24/05/2020,Food,43.71
26/05/2020,Leisure,0.00
28/05/2020,Food,43.58
29/05/2020,Utilities,92.98
01/06/2020,Housing,1700.00
01/06/2020,Food,0.00
01/06/2020,Utilities,300.00
01/06/2020,Health,0.00
01/06/2020,Shopping,0.00
01/06/2020,Leisure,0.00
01/06/2020,Other,0.00
01/06/2020,Food,47.67
02/06/2020,Other,102.52
03/06/2020,Food,47.21
05/06/2020,Food,47.07
05/06/2020,Utilities,90.78
05/06/2020,Leisure,244.34
10/06/2020,Other,45.47
14/06/2020,Food,44.98
